"","obec","obvyv15"
"416","Bykoš",189
"417","Býkov-Láryšov",132
"418","Býkovice",192
"419","Bylany",341
"420","Bynovec",272
"421","Byšice",1114
"422","Býškovice",338
"423","Býšovec",135
"424","Býšť",1276
"425","Bystrá",97
"426","Bystrá nad Jizerou",96
"427","Bystřany",1706
"428","Bystré",1537
"429","Bystřec",959
"430","Bystřice",8428
"431","Bystřice nad Pernštejnem",7037
"432","Bystřice pod Hostýnem",7141
"433","Bystřice pod Lopeníkem",702
"434","Bystřička",863
"435","Bystročice",653
"436","Bystrovany",843
"437","Byzhradec",181
"438","Bžany",755
"439","Bzenec",3716
"440","Bzová",372
"441","Čachotín",153
"442","Čachovice",730
"443","Čachrov",432
"444","Čakov",343
"445","Čaková",258
"446","Čakovičky",536
"447","Čankovice",279
"448","Čáslav",8380
"449","Čáslavice",466
"450","Čáslavsko",97
"451","Částkov",611
"452","Častohostice",167
"453","Častolovice",1383
"454","Častrov",513
"455","Časy",181
"456","Čavisov",433
"457","Čebín",1477
"458","Cebiv",243
"459","Čečelice",543
"460","Čečelovice",170
"461","Čechočovice",260
"462","Čechtice",1183
"463","Čechtín",265
"464","Čechy",294
"465","Čechy pod Kosířem",865
"466","Čečkovice",77
"467","Čečovice",71
"468","Cehnice",414
"469","Čehovice",442
"470","Čejč",1080
"471","Čejetice",766
"472","Čejkovice",2654
"473","Cejle",411
"474","Čejov",480
"475","Cekov",114
"476","Čeladná",2361
"477","Čelákovice",9514
"478","Čelčice",452
"479","Čelechovice",104
"480","Čelechovice na Hané",1136
"481","Čelistná",85
"482","Čeložnice",361
"483","Čeminy",225
"484","Čenkov",334
"485","Čenkov u Bechyně",48
"486","Čenkovice",156
"487","Cep",166
"488","Čeperka",931
"489","Čepí",362
"490","Čepřovice",165
"491","Čeradice",260
"492","Čerčany",2325
"493","Cerekvice nad Bystřicí",664
"494","Cerekvice nad Loučnou",674
"495","Cerekvička-Rosice",141
"496","Cerhenice",1407
"497","Cerhonice",123
"498","Cerhovice",949
"499","Čermákovice",83
"500","Čermná",562
"501","Čermná nad Orlicí",847
"502","Čermná ve Slezsku",304
"503","Černá",251
"504","Černá Hora",1733
"505","Černá u Bohdanče",418
"506","Černá v Pošumaví",691
"507","Černá Voda",486
"508","Černava",271
"509","Černčice",1564
"510","Černé Voděrady",298
"511","Černěves",186
"512","Černíč",104
"513","Černíkov",295
"514","Černíkovice",693
"515","Černíky",104
"516","Černilov",2030
"517","Černín",124
"518","Černíny",342
"519","Černiv",132
"520","Černolice",371
"521","Černošice",5614
"522","Černošín",938
"523","Černotín",684
"524","Černouček",264
"525","Černousy",272
"526","Černov",101
"527","Černovice",2460
"528","Čerňovice",169
"529","Černožice",957
"530","Černuc",840
"531","Černvír",136
"532","Černý Důl",569
"533","Černýšovice",72
"534","Červená Hora",166
"535","Červená Lhota",160
"536","Červená Řečice",840
"537","Červená Třemešná",133
"538","Červená Voda",2527
"539","Červené Janovice",568
"540","Červené Pečky",1508
"541","Červené Poříčí",199
"542","Červenka",1210
"543","Červený Hrádek",178
"544","Červený Kostelec",7048
"545","Červený Újezd",1351
"546","Česká",830
"547","Česká Bělá",861
"548","Česká Bříza",466
"549","Česká Čermná",438
"550","Česká Kamenice",4377
"551","Česká Kubice",564
"552","Česká Lípa",30753
"553","Česká Metuje",240
"554","Česká Rybná",308
"555","Česká Skalice",4398
"556","Česká Třebová",13257
"557","Česká Ves",2114
"558","České Budějovice",77524
"559","České Heřmanice",483
"560","České Lhotice",99
"561","České Libchavy",515
"562","České Meziříčí",1534
"563","České Petrovice",137
"564","České Velenice",2579
"565","Český Brod",5748
"566","Český Dub",2204
"567","Český Jiřetín",75
"568","Český Krumlov",10839
"569","Český Rudolec",805
"570","Český Šternberk",124
"571","Český Těšín",20531
"572","Češov",197
"573","Čestice",1265
"574","Čestín",373
"575","Čestlice",542
"576","Cetechovice",155
"577","Cetenov",91
"578","Cetkovice",640
"579","Cetoraz",270
"580","Cetyně",139
"581","Chabařovice",2117
"582","Chabeřice",216
"583","Chaloupky",430
"584","Chanovice",591
"585","Chářovice",157
"586","Charvatce",229
"587","Charváty",719
"588","Chbany",543
"589","Cheb",25134
"590","Chelčice",288
"591","Cheznovice",608
"592","Chlebičov",977
"593","Chleby",409
"594","Chleny",191
"595","Chlistov",117
"596","Chlístov",632
"597","Chlístovice",644
"598","Chlum",855
"599","Chlum Svaté Maří",247
"600","Chlum u Třeboně",1737
"601","Chlum-Korouhvice",36
"602","Chlumany",297
"603","Chlumčany",2471
"604","Chlumec",3823
"605","Chlumec nad Cidlinou",4555
"606","Chlumek",141
"607","Chlumětín",177
"608","Chlumín",400
"609","Chlumy",91
"610","Chlustina",193
"611","Chmelík",157
"612","Chmelná",119
"613","Chobot",39
"614","Choceň",7234
"615","Chocenice",481
"616","Chocerady",1013
"617","Chocnějovice",354
"618","Chocomyšl",103
"619","Chodouň",535
"620","Chodouny",564
"621","Chodov",12229
"622","Chodová Planá",1510
"623","Chodovlice",134
"624","Chodská Lhota",349
"625","Chodský Újezd",632
"626","Cholenice",203
"627","Cholina",612
"628","Choltice",929
"629","Chomle",52
"630","Chomutice",555
"631","Chomutov",40009
"632","Chomýž",306
"633","Choratice",63
"634","Chornice",764
"635","Chorušice",456
"636","Choryně",639
"637","Choťánky",367
"638","Chotěboř",7898
"639","Chotěbudice",90
"640","Chotěbuz",1074
"641","Choteč",727
"642","Chotěmice",95
"643","Chotěnov",111
"644","Chotěšice",289
"645","Chotěšov",2699
"646","Chotětov",903
"647","Chotěvice",894
"648","Chotíkov",998
"649","Chotilsko",401
"650","Chotiměř",247
"651","Chotiněves",181
"652","Chotovice",260
"653","Choťovice",159
"654","Chotoviny",1464
"655","Chotusice",619
"656","Chotutice",412
"657","Chotýčany",198
"658","Chotyně",839
"659","Chotýšany",471
"660","Choustník",430
"661","Choustníkovo Hradiště",509
"662","Chožov",460
"663","Chraberce",109
"664","Chrast",2577
"665","Chrást",2161
"666","Chrášťany",2599
"667","Chrastava",5156
"668","Chrastavec",194
"669","Chrastavice",314
"670","Chraštice",220
"671","Chrášťovice",225
"672","Chrbonín",127
"673","Chřenovice",133
"674","Chřibská",1142
"675","Chříč",194
"676","Chroboly",448
"677","Chromeč",484
"678","Chropyně",4212
"679","Chroustov",190
"680","Chroustovice",1051
"681","Chrtníč",108
"682","Chrtníky",88
"683","Chrudichromy",165
"684","Chrudim",19275
"685","Chrustenice",747
"686","Chržín",206
"687","Chuchelna",821
"688","Chuchelná",1080
"689","Chudčice",771
"690","Chudenice",645
"691","Chudenín",500
"692","Chudeřice",200
"693","Chuderov",905
"694","Chudíř",170
"695","Chudoslavice",129
"696","Chvalatice",91
"697","Chvalčov",1450
"698","Chvaleč",575
"699","Chválenice",611
"700","Chvaletice",2534
"701","Chvalíkovice",579
"702","Chvalkovice",840
"703","Chvalnov-Lísky",209
"704","Chvalovice",619
"705","Chvalšiny",1054
"706","Chvatěruby",452
"707","Chvojenec",567
"708","Chyjice",136
"709","Chyňava",1545
"710","Chýně",2065
"711","Chýnice",320
"712","Chýnov",2046
"713","Chyše",477
"714","Chyšky",903
"715","Chyšná",79
"716","Chýšť",182
"717","Chýstovice",32
"718","Číčenice",392
"719","Čichalov",149
"720","Číchov",205
"721","Číčovice",248
"722","Cidlina",78
"723","Číhalín",164
"724","Číhaň",180
"725","Číhošť",291
"726","Cikháj",83
"727","Čikov",191
"728","Čilá",18
"729","Čilec",194
"730","Čím",254
"731","Čimelice",853
"732","Číměř",798
"733","Čímice",135
"734","Činěves",436
"735","Církvice",1226
"736","Císařov",262
"737","Čisovice",874
"738","Čistá",2194
"739","Čistá u Horek",466
"740","Čistěves",143
"741","Citice",777
"742","Cítoliby",913
"743","Citonice",495
"744","Citov",463
"745","Cítov",984
"746","Čižice",461
"747","Čížkov",641
"748","Čížkovice",1194
"749","Čížkrajice",207
"750","Cizkrajov",475
"751","Čížov",241
"752","Čížová",997
"753","Čkyně",1332
"754","Člunek",398
"755","Čmelíny",108
"756","Cotkytle",330
"757","Crhov",145
"758","Ctětín",225
"759","Ctiboř",383
"760","Ctidružice",266
"761","Ctiměřice",110
"762","Ctiněves",284
"763","Čtveřín",435
"764","Čtyřkoly",554
"765","Čučice",364
"766","Cvikov",3829
"767","Cvrčovice",1139
"768","Dačice",6335
"769","Dalečín",568
"770","Daleké Dušníky",357
"771","Dalešice",686
"772","Dalovice",1863
"773","Dambořice",1153
"774","Damnice",302
"775","Damníkov",583
"776","Daňkovice",127
"777","Darkovice",1136
"778","Dašice",1693
"779","Daskabát",510
"780","Dasnice",245
"781","Dasný",268
"782","Davle",1333
"783","Deblín",884
"784","Děčany",330
"785","Děčín",41250
"786","Dědice",106
"787","Dědová",125
"788","Dehtáře",98
"789","Děhylov",627
"790","Děkanovice",48
"791","Děkov",177
"792","Děpoltovice",339
"793","Dešenice",594
"794","Desná",2902
"795","Dešná",702
"796","Dešov",364
"797","Deštná",840
"798","Deštné v Orlických horách",496
"799","Deštnice",161
"800","Dětenice",620
"801","Dětkovice",673
"802","Dětmarovice",3689
"803","Dětřichov",852
"804","Dětřichov nad Bystřicí",367
"805","Dětřichov u Moravské Třebové",173
"806","Dílce",40
"807","Díly",326
"808","Dírná",350
"809","Diváky",432
"810","Dívčí Hrad",254
"811","Dívčí Kopy",64
"812","Dívčice",470
"813","Divec",187
"814","Divišov",1357
"815","Dlažkovice",105
"816","Dlažov",404
"817","Dlouhá Brtnice",316
"818","Dlouhá Lhota",909
"819","Dlouhá Loučka",2108
"820","Dlouhá Stráň",76
"821","Dlouhá Třebová",1097
"822","Dlouhá Ves",1034
"823","Dlouhé",209
"824","Dlouhomilov",415
"825","Dlouhoňovice",668
"826","Dlouhopolsko",200
"827","Dlouhý Most",740
"828","Dlouhý Újezd",313
"829","Dnešice",705
"830","Dobelice",230
"831","Dobev",744
"832","Dobkovice",560
"833","Dobrá",2678
"834","Dobrá Voda",473
"835","Dobrá Voda u Českých Budějovic",2233
"836","Dobrá Voda u Hořic",485
"837","Dobrá Voda u Pacova",82
"838","Dobřany",5156
"839","Dobratice",1053
"840","Dobrčice",189
"841","Dobré",718
"842","Dobré Pole",376
"843","Dobřejovice",761
"844","Dobřeň",147
"845","Dobřenice",478
"846","Dobříč",625
"847","Dobřichov",646
"848","Dobřichovice",2899
"849","Dobříkov",420
"850","Dobříň",484
"851","Dobřínsko",348
"852","Dobříš",7325
"853","Dobřív",1065
"854","Dobrkovice",225
"855","Dobrná",377
"856","Dobrochov",285
"857","Dobročkovice",180
"858","Dobročovice",233
"859","Dobrohošť",37
"860","Dobroměřice",1162
"861","Dobromilice",647
"862","Dobronice u Bechyně",99
"863","Dobronín",1571
"864","Dobroslavice",660
"865","Dobroutov",240
"866","Dobrovice",2777
"867","Dobrovítov",99
"868","Dobrovíz",450
"869","Dobršín",98
"870","Dobruška",5697
"871","Dobšice",2289
"872","Dobšín",228
"873","Dohalice",399
"874","Doksany",345
"875","Doksy",5699
"876","Dolánky nad Ohří",225
"877","Dolany",4290
"878","Dolany nad Vltavou",734
"879","Dolce",254
"880","Dolenice",123
"881","Dolní Bečva",1598
"882","Dolní Bělá",380
"883","Dolní Benešov",3522
"884","Dolní Beřkovice",1240
"885","Dolní Bezděkov",182
"886","Dolní Bojanovice",2469
"887","Dolní Bousov",2199
"888","Dolní Branná",838
"889","Dolní Břežany",2978
"890","Dolní Brusnice",325
"891","Dolní Bukovsko",1368
"892","Dolní Cerekev",1073
"893","Dolní Čermná",1121
"894","Dolní Chvatliny",386
"895","Dolní Dobrouč",2150
"896","Dolní Domaslavice",1153
"897","Dolní Dubňany",409
"898","Dolní Dunajovice",1504
"899","Dolní Dvořiště",1074
"900","Dolní Dvůr",222
"901","Dolní Habartice",492
"902","Dolní Hbity",755
"903","Dolní Heřmanice",415
"904","Dolní Hořice",711
"905","Dolní Hrachovice",119
"906","Dolní Hradiště",52
"907","Dolní Kalná",577
"908","Dolní Kounice",2051
"909","Dolní Kralovice",753
"910","Dolní Krupá",554
"911","Dolní Lánov",637
"912","Dolní Lažany",128
"913","Dolní Lhota",1817
"914","Dolní Libochová",132
"915","Dolní Lochov",32
"916","Dolní Lomná",758
"917","Dolní Loučky",1092
"918","Dolní Lukavice",812
"919","Dolní Lutyně",4542
"920","Dolní Město",768
"921","Dolní Morava",338
"922","Dolní Moravice",337
"923","Dolní Němčí",2573
"924","Dolní Nětčice",217
"925","Dolní Nivy",296
"926","Dolní Novosedly",176
"927","Dolní Olešnice",315
"928","Dolní Pěna",307
"929","Dolní Podluží",1001
"930","Dolní Pohleď",82
"931","Dolní Poustevna",1355
"932","Dolní Přím",589
"933","Dolní Radechová",658
"934","Dolní Řasnice",445
"935","Dolní Ředice",778
"936","Dolní Roveň",1672
"937","Dolní Rožínka",543
"938","Dolní Rychnov",1132
"939","Dolní Slivno",277
"940","Dolní Sokolovec",79
"941","Dolní Stakory",226
"942","Dolní Studénky",1183
"943","Dolní Těšice",54
"944","Dolní Tošanovice",303
"945","Dolní Třebonín",1080
"946","Dolní Újezd",2694
"947","Dolní Věstonice",279
"948","Dolní Vilémovice",340
"949","Dolní Vilímeč",83
"950","Dolní Zálezly",490
"951","Dolní Žandov",995
"952","Dolní Žďár",124
"953","Dolní Zimoř",77
"954","Dolní Životice",911
"955","Doloplazy",1593
"956","Domamil",267
"957","Domanín",1191
"958","Dománovice",107
"959","Domašín",151
"960","Domašov",528
"961","Domašov nad Bystřicí",427
"962","Domašov u Šternberka",278
"963","Domaželice",470
"964","Domažlice",8837
"965","Domoraz",50
"966","Domoušice",562
"967","Domousnice",225
"968","Doňov",66
"969","Doubek",368
"970","Doubice",101
"971","Doubrava",1084
"972","Doubravčice",579
"973","Doubravice",827
"974","Doubravice nad Svitavou",1159
"975","Doubravička",116
"976","Doubravník",706
"977","Doubravy",459
"978","Doudleby",405
"979","Doudleby nad Orlicí",1586
"980","Doupě",81
"981","Doupovské Hradiště",136
"982","Drachkov",157
"983","Dráchov",216
"984","Drahanovice",1463
"985","Drahany",446
"986","Drahelčice",716
"987","Drahenice",133
"988","Drahkov",110
"989","Drahlín",477
"990","Drahňovice",70
"991","Drahobudice",214
"992","Drahobuz",224
"993","Drahonice",301
"994","Drahonín",100
"995","Drahoňův Újezd",101
"996","Drahotěšice",271
"997","Drahotín",170
"998","Drahouš",66
"999","Drahov",137
"1000","Drásov",1781
"1001","Dražeň",117
"1002","Draženov",340
"1003","Dražíč",213
"1004","Dražice",676
"1005","Dražičky",119
"1006","Drážov",206
"1007","Dražovice",896
"1008","Dražůvky",242
"1009","Dřenice",330
"1010","Dřešín",264
"1011","Dřetovice",376
"1012","Dřevčice",616
"1013","Dřevěnice",209
"1014","Drevníky",274
"1015","Dřevnovice",396
"1016","Dřevohostice",1281
"1017","Drhovice",185
"1018","Drhovle",467
"1019","Drhovy",228
"1020","Dřínov",1027
"1021","Dřísy",767
"1022","Dříteč",373
"1023","Dříteň",1391
"1024","Drmoul",834
"1025","Drnek",147
"1026","Drnholec",1492
"1027","Drnovice",3426
"1028","Drobovice",348
"1029","Droužetice",114
"1030","Droužkovice",694
"1031","Drozdov",913
"1032","Drslavice",524
"1033","Druhanov",133
"1034","Drunče",40
"1035","Družec",883
"1036","Druztová",635
"1037","Drysice",474
"1038","Držkov",501
"1039","Držková",310
"1040","Držovice",1196
"1041","Dub",328
"1042","Dub nad Moravou",1355
"1043","Dubá",1460
"1044","Dubany",223
"1045","Dubčany",194
"1046","Dubenec",793
"1047","Dubí",6544
"1048","Dubicko",906
"1049","Dubičné",346
"1050","Dublovice",927
"1051","Dubňany",5490
"1052","Dubné",1290
"1053","Dubnice",556
"1054","Dubno",268
"1055","Dubovice",63
"1056","Duchcov",7206
"1057","Dudín",154
"1058","Dukovany",721
"1059","Důl",49
"1060","Dunajovice",186
"1061","Dunice",56
"1062","Dušejov",389
"1063","Dušníky",319
"1064","Dvakačovice",126
"1065","Dvorce",1315
"1066","Dvory",543
"1067","Dvory nad Lužnicí",276
"1068","Dvůr Králové nad Labem",13374
"1069","Dyjákovice",722
"1070","Dyjákovičky",426
"1071","Dyje",405
"1072","Dyjice",121
"1073","Dymokury",715
"1074","Dynín",268
"1075","Dýšina",1445
"1076","Džbánice",129
"1077","Džbánov",291
"1078","Dzbel",218
"1079","Ejpovice",563
"1080","Erpužice",302
"1081","Eš",48
"1082","Evaň",252
"1083","Felbabka",229
"1084","Frahelž",126
"1085","Francova Lhota",1331
"1086","Františkov nad Ploučnicí",332
"1087","Františkovy Lázně",4529
"1088","Frenštát pod Radhoštěm",9230
"1089","Fryčovice",2028
"1090","Frýdek-Místek",47830
"1091","Frýdlant",6277
"1092","Frýdlant nad Ostravicí",8468
"1093","Frýdštejn",745
"1094","Frymburk",1141
"1095","Fryšava pod Žákovou horou",299
"1096","Fryšták",3163
"1097","Fulnek",4852
"1098","Golčův Jeníkov",2242
"1099","Grešlové Mýto",168
"1100","Gruna",175
"1101","Grunta",73
"1102","Grygov",1269
"1103","Grymov",139
"1104","Habartice",389
"1105","Habartov",4220
"1106","Habří",85
"1107","Habřina",241
"1108","Habrovany",890
"1109","Habrůvka",335
"1110","Habry",1088
"1111","Hačky",88
"1112","Hadravova Rosička",46
"1113","Háj u Duchcova",1035
"1114","Háj ve Slezsku",2869
"1115","Hajany",533
"1116","Háje",383
"1117","Háje nad Jizerou",553
"1118","Hájek",534
"1119","Hajnice",848
"1120","Halámky",158
"1121","Halenkov",2020
"1122","Halenkovice",1609
"1123","Haluzice",68
"1124","Halže",772
"1125","Hamr",307
"1126","Hamr na Jezeře",372
"1127","Hamry",302
"1128","Hamry nad Sázavou",1310
"1129","Haňovice",393
"1130","Hanušovice",2735
"1131","Harrachov",1218
"1132","Hartinkov",47
"1133","Hartmanice",1259
"1134","Hartvíkovice",481
